ID,Labels
2997,2
2998,3
2999,3
3000,0
3001,0
3002,0
3003,2
3004,3
3005,2
3006,2
3007,3
3008,3
3009,1
3010,2
3011,0
3012,1
3013,1
3014,1
3015,1
3016,1
3017,1
3018,1
3019,2
3020,3
3021,2
3022,2
3023,3
3024,3
3025,2
3026,2
3027,2
3028,0
3029,3
3030,2
3031,2
3032,1
3033,1
3034,0
3035,0
3036,2
3037,2
3038,2
3039,1
3040,1
3041,3
3042,3
3043,0
3044,1
3045,1
3046,1
3047,2
3048,3
3049,3
3050,1
3051,3
3052,3
3053,3
3054,1
3055,1
3056,1
3057,0
3058,3
3059,3
3060,3
3061,3
3062,3
3063,3
3064,0
3065,2
3066,2
3067,0
3068,2
3069,3
3070,3
3071,0
3072,3
3073,3
3074,3
3075,1
3076,1
3077,0
3078,0
3079,0
3080,0
3081,0
3082,2
3083,0
3084,0
3085,3
3086,3
3087,3
3088,3
3089,3
3090,2
3091,3
3092,3
3093,3
3094,3
3095,0
3096,0
3097,2
3098,3
3099,2
3100,3
3101,2
3102,3
3103,0
3104,2
3105,0
3106,3
3107,2
3108,2
3109,0
3110,1
3111,3
3112,3
3113,3
3114,3
3115,3
3116,1
3117,1
3118,1
3119,0
3120,1
3121,1
3122,3
3123,3
3124,1
3125,2
3126,3
3127,3
3128,3
3129,0
3130,2
3131,2
3132,3
3133,2
3134,1
3135,1
3136,1
3137,1
3138,1
3139,0
3140,3
3141,3
3142,3
3143,0
3144,0
3145,0
3146,2
3147,2
3148,2
3149,1
3150,1
3151,1
3152,1
3153,1
3154,3
3155,3
3156,3
3157,3
3158,3
3159,3
3160,0
3161,1
3162,2
3163,2
3164,0
3165,2
3166,2
3167,2
3168,3
3169,2
3170,1
3171,0
3172,3
3173,3
3174,3
3175,3
3176,2
3177,1
3178,1
3179,0
3180,2
3181,0
3182,0
3183,3
3184,3
3185,3
3186,0
3187,3
3188,2
3189,3
3190,3
3191,3
3192,0
3193,2
3194,2
3195,2
3196,2
3197,0
3198,0
3199,1
3200,1
3201,2
3202,3
3203,2
3204,3
3205,3
3206,2
3207,2
3208,3
3209,2
3210,3
3211,1
3212,0
3213,3
3214,3
3215,3
3216,0
3217,0
3218,0
3219,0
3220,1
3221,2
3222,2
3223,3
3224,3
3225,3
3226,3
3227,1
3228,1
3229,2
3230,1
3231,1
3232,1
3233,1
3234,2
3235,3
3236,1
3237,2
3238,3
3239,1
3240,1
3241,0
3242,3
3243,3
3244,3
3245,3
3246,1
3247,3
3248,3
3249,2
3250,2
3251,1
3252,1
3253,3
3254,0
3255,0
3256,3
3257,2
3258,2
3259,0
3260,3
3261,0
3262,3
3263,0
3264,2
3265,2
3266,2
3267,2
3268,3
3269,0
3270,0
3271,0
3272,1
3273,1
3274,1
3275,2
3276,2
3277,2
3278,2
3279,3
3280,3
3281,3
3282,3
3283,3
3284,3
3285,3
3286,1
3287,1
3288,2
3289,2
3290,0
3291,2
3292,1
3293,1
3294,1
3295,1
3296,1
3297,3
3298,3
3299,3
3300,2
3301,1
3302,1
3303,3
3304,1
3305,1
3306,1
3307,1
3308,1
3309,2
3310,2
3311,2
3312,2
3313,2
3314,3
3315,2
3316,2
3317,2
3318,2
3319,3
3320,0
3321,0
3322,0
3323,3
3324,3
3325,3
3326,1
3327,1
3328,3
3329,3
3330,3
3331,2
3332,3
3333,3
3334,3
3335,1
3336,2
3337,2
3338,3
3339,0
3340,0
3341,1
3342,1
3343,2
3344,0
3345,2
3346,2
3347,3
3348,1
3349,0
3350,2
3351,3
3352,2
3353,3
3354,1
3355,2
3356,2
3357,2
3358,2
3359,3
3360,2
3361,2
3362,1
3363,3
3364,3
3365,3
3366,3
3367,3
3368,3
3369,3
3370,2
3371,1
3372,1
3373,2
3374,2
3375,2
3376,2
3377,0
3378,0
3379,3
3380,2
3381,2
3382,3
3383,3
3384,3
3385,3
3386,3
3387,1
3388,1
3389,1
3390,3
3391,3
3392,3
3393,0
3394,1
3395,1
3396,1
3397,3
3398,3
3399,2
3400,2
3401,2
3402,3
3403,3
3404,3
3405,3
3406,2
3407,2
3408,2
3409,0
3410,0
3411,1
3412,1
3413,1
3414,2
3415,1
3416,1
3417,1
3418,0
3419,3
3420,0
3421,2
3422,1
3423,1
3424,1
3425,0
3426,2
3427,2
3428,2
3429,3
3430,3
3431,2
3432,2
3433,3
3434,0
3435,3
3436,0
3437,0
3438,3
3439,1
3440,0
3441,0
3442,2
3443,1
3444,1
3445,1
3446,2
3447,1
3448,2
3449,0
3450,0
3451,2
3452,3
3453,2
3454,1
3455,1
3456,1
3457,2
3458,1
3459,3
3460,3
3461,3
3462,3
3463,3
3464,3
3465,3
3466,2
3467,2
3468,0
3469,0
3470,0
3471,1
3472,1
3473,1
3474,1
3475,1
3476,1
3477,1
3478,1
3479,3
3480,3
3481,3
3482,2
3483,3
3484,3
3485,3
3486,2
3487,3
3488,2
3489,1
3490,1
3491,3
3492,2
3493,2
3494,3
3495,3
3496,1
3497,1
3498,1
3499,1
3500,1
3501,0
3502,3
3503,3
3504,3
3505,0
3506,0
3507,0
3508,2
3509,3
3510,3
3511,3
3512,3
3513,3
3514,3
3515,3
3516,3
3517,3
3518,2
3519,2
3520,1
3521,2
3522,3
3523,2
3524,3
3525,2
3526,3
3527,0
3528,2
3529,2
3530,2
3531,2
3532,2
3533,0
3534,0
3535,3
3536,3
3537,2
3538,0
3539,0
3540,2
3541,0
3542,0
3543,3
3544,3
3545,3
3546,3
3547,2
3548,3
3549,3
3550,0
3551,0
3552,0
3553,2
3554,2
3555,0
3556,3
3557,0
3558,2
3559,3
3560,3
3561,3
3562,3
3563,3
3564,1
3565,2
3566,3
3567,0
3568,0
3569,2
3570,1
3571,3
3572,1
3573,0
3574,1
3575,3
3576,3
3577,3
3578,2
3579,2
3580,1
3581,1
3582,1
3583,1
3584,1
3585,2
3586,2
3587,2
3588,2
3589,2
3590,2
3591,1
3592,3
3593,3
3594,3
3595,3
3596,3
3597,3
3598,3
3599,2
3600,0
3601,3
3602,3
3603,2
3604,1
3605,1
3606,2
3607,1
3608,3
3609,1
3610,2
3611,1
3612,1
3613,3
3614,3
3615,3
3616,3
3617,2
3618,1
3619,0
3620,3
3621,3
3622,3
3623,2
3624,3
3625,3
3626,0
3627,3
3628,1
3629,2
3630,3
3631,3
3632,3
3633,3
3634,2
3635,3
3636,0
3637,1
3638,1
3639,1
3640,3
3641,3
3642,3
3643,3
3644,0
3645,3
3646,2
3647,1
3648,3
3649,0
3650,2
3651,3
3652,2
3653,2
3654,0
3655,3
3656,3
3657,0
3658,1
3659,0
3660,0
3661,0
3662,3
3663,1
3664,1
3665,1
3666,3
3667,3
3668,3
3669,3
3670,1
3671,3
3672,2
3673,2
3674,1
3675,1
3676,2
3677,2
3678,1
3679,1
3680,1
3681,3
3682,3
3683,1
3684,1
3685,1
3686,2
3687,2
3688,1
3689,1
3690,2
3691,2
3692,1
3693,1
3694,3
3695,1
3696,3
3697,3
3698,0
3699,2
3700,2
3701,2
3702,2
3703,3
3704,2
3705,3
3706,3
3707,3
3708,1
3709,1
3710,3
3711,1
3712,1
3713,3
3714,1
3715,1
3716,3
3717,2
3718,2
3719,3
3720,3
3721,3
3722,2
3723,3
3724,3
3725,3
3726,3
3727,2
3728,2
3729,0
3730,0
3731,0
3732,0
3733,0
3734,1
3735,1
3736,0
3737,3
3738,3
3739,3
3740,3
3741,3
3742,2
3743,2
3744,3
3745,2
3746,3
3747,0
3748,0
3749,0
3750,3
3751,3
3752,3
3753,3
3754,1
3755,3
3756,2
3757,2
3758,0
3759,0
3760,0
3761,2
3762,3
3763,1
3764,1
3765,2
3766,3
3767,3
3768,3
3769,1
3770,3
3771,3
3772,3
3773,0
3774,1
3775,1
3776,3
3777,2
3778,3
3779,3
3780,3
3781,3
3782,2
3783,0
3784,3
3785,2
3786,1
3787,1
3788,1
3789,0
3790,2
3791,1
3792,1
3793,1
3794,2
3795,0
3796,2
3797,0
3798,1
3799,1
3800,3
3801,3
3802,2
3803,2
3804,2
3805,2
3806,3
3807,3
3808,3
3809,3
3810,3
3811,0
3812,1
3813,1
3814,1
3815,0
3816,0
3817,1
3818,1
3819,1
3820,3
3821,3
3822,0
3823,2
3824,3
3825,3
3826,1
3827,1
3828,2
3829,2
3830,2
3831,1
3832,1
3833,2
3834,3
3835,2
3836,3
3837,3
3838,1
3839,1
3840,1
3841,1
3842,1
3843,1
3844,3
3845,3
3846,3
3847,2
3848,0
3849,2
3850,2
3851,3
3852,3
3853,3
3854,3
3855,3
3856,3
3857,3
3858,3
3859,3
3860,3
3861,3
3862,3
3863,2
3864,3
3865,3
3866,3
3867,2
3868,3
3869,3
3870,3
3871,2
3872,3
3873,0
3874,2
3875,3
3876,3
3877,1
3878,1
3879,2
3880,2
3881,1
3882,1
3883,3
3884,3
3885,3
3886,3
3887,1
3888,3
3889,3
3890,2
3891,0
3892,2
3893,3
3894,3
3895,2
3896,0
3897,2
3898,3
3899,2
3900,2
3901,0
3902,0
3903,3
3904,3
3905,1
3906,3
3907,2
3908,1
3909,1
3910,2
3911,3
3912,3
3913,1
3914,1
3915,1
3916,0
3917,1
3918,2
3919,2
3920,3
3921,0
3922,1
3923,1
3924,1
3925,1
3926,1
3927,1
3928,1
3929,1
3930,1
3931,2
3932,2
3933,3
3934,2
3935,3
3936,3
3937,3
3938,0
3939,0
3940,0
3941,0
3942,3
3943,3
3944,3
3945,0
3946,3
3947,3
3948,3
3949,3
3950,3
3951,0
3952,3
3953,1
3954,1
3955,1
3956,2
3957,1
3958,0
3959,3
3960,2
3961,3
3962,3
3963,1
3964,0
3965,0
3966,2
3967,2
3968,3
3969,3
3970,1
3971,0
3972,0
3973,1
3974,1
3975,2
3976,1
3977,3
3978,3
3979,2
3980,1
3981,1
3982,1
3983,3
3984,2
3985,1
3986,3
3987,0
3988,1
3989,3
3990,0
3991,0
3992,3
3993,0
3994,2
3995,2
3996,1
3997,1
3998,2
3999,2
4000,1
4001,3
4002,1
4003,1
4004,1
4005,0
4006,0
4007,3
4008,0
4009,0
4010,0
4011,2
4012,2
4013,1
4014,0
4015,1
4016,2
4017,2
4018,3
4019,3
4020,3
4021,3
4022,2
4023,2
4024,3
4025,3
4026,3
4027,3
4028,2
4029,2
4030,0
4031,2
4032,3
4033,3
4034,2
4035,1
4036,0
4037,0
4038,1
4039,2
4040,2
4041,2
4042,2
4043,0
4044,0
4045,2
4046,3
4047,2
4048,3
4049,3
4050,1
4051,0
4052,2
4053,1
4054,1
4055,3
4056,1
4057,1
4058,3
4059,3
4060,0
4061,0
4062,2
4063,3
4064,2
4065,3
4066,0
4067,3
4068,0
4069,2
4070,2
4071,2
4072,3
4073,3
4074,3
4075,3
4076,3
4077,0
4078,0
4079,0
4080,1
4081,1
4082,3
4083,3
4084,0
4085,0
4086,2
4087,1
4088,1
4089,1
4090,1
4091,2
4092,2
4093,2
4094,1
4095,3
4096,1
4097,2
4098,3
4099,3
4100,0
4101,0
4102,0
4103,2
4104,2
4105,2
4106,3
4107,2
4108,1
4109,3
4110,3
4111,3
4112,3
4113,3
4114,3
4115,3
4116,3
4117,3
4118,3
4119,1
4120,1
4121,0
4122,1
4123,2
4124,3
4125,3
4126,3
4127,1
4128,1
4129,1
4130,3
4131,3
4132,3
4133,2
4134,2
4135,3
4136,0
4137,0
4138,0
4139,3
4140,3
4141,3
4142,1
4143,2
4144,3
4145,3
4146,3
4147,3
4148,0
4149,0
4150,2
4151,3
4152,3
4153,3
4154,1
4155,1
4156,1
4157,3
4158,3
4159,3
4160,1
4161,0
4162,0
4163,2
4164,1
4165,1
4166,1
4167,1
4168,3
4169,3
4170,0
4171,0
4172,0
4173,3
4174,3
4175,3
4176,3
4177,3
4178,3
4179,3
4180,1
4181,1
4182,1
4183,1
4184,2
4185,1
4186,1
4187,0
4188,0
4189,0
4190,3
4191,3
4192,0
4193,3
4194,0
4195,3
4196,3
4197,2
4198,3
4199,2
4200,0
4201,3
4202,3
4203,3
4204,0
4205,0
4206,3
4207,1
4208,1
4209,0
4210,1
4211,1
4212,1
4213,3
4214,1
4215,3
4216,2
4217,2
4218,1
4219,1
4220,1
4221,1
4222,1
4223,1
4224,1
4225,2
4226,3
4227,3
4228,3
4229,2
4230,1
4231,1
4232,1
4233,1
4234,3
4235,2
4236,2
4237,2
4238,2
4239,1
4240,3
4241,1
4242,3
4243,3
4244,3
4245,3
4246,2
4247,1
4248,3
4249,2
4250,3
4251,1
4252,1
4253,1
4254,1
4255,1
4256,2
4257,2
4258,2
4259,1
4260,3
4261,1
4262,3
4263,2
4264,2
4265,2
4266,1
4267,1
4268,1
4269,1
4270,1
4271,0
4272,3
4273,3
4274,1
4275,3
4276,1
4277,3
4278,1
4279,0
4280,2
4281,3
4282,3
4283,3
4284,0
4285,3
4286,3
4287,3
4288,1
4289,1
4290,2
4291,3
4292,1
4293,1
4294,3
4295,1
4296,1
4297,1
4298,0
4299,3
4300,0
4301,0
4302,3
4303,3
4304,3
4305,3
4306,3
4307,3
4308,3
4309,3
4310,2
4311,0
4312,1
4313,1
4314,1
4315,1
4316,1
4317,1
4318,2
4319,0
4320,2
4321,2
4322,3
4323,3
4324,3
4325,0
4326,3
4327,3
4328,0
4329,0
4330,3
4331,3
4332,3
4333,3
4334,1
4335,0
4336,3
4337,3
4338,0
4339,0
4340,3
4341,3
4342,3
4343,0
4344,3
4345,2
4346,2
4347,1
4348,3
4349,2
4350,2
4351,3
4352,0
4353,2
4354,2
4355,3
4356,2
4357,2
4358,2
4359,3
4360,2
4361,3
4362,3
4363,0
4364,0
4365,2
4366,1
4367,3
4368,3
4369,3
4370,3
4371,3
4372,3
4373,3
4374,3
4375,3
4376,1
4377,3
4378,3
4379,1
4380,1
4381,1
4382,3
4383,3
4384,2
4385,2
4386,2
4387,3
4388,0
4389,0
4390,2
4391,0
4392,0
4393,0
4394,3
4395,1
4396,3
4397,3
4398,2
4399,3
4400,3
4401,1
4402,2
4403,2
4404,2
4405,2
4406,2
4407,2
4408,3
4409,3
4410,2
4411,2
4412,2
4413,3
4414,3
4415,3
4416,3
4417,2
4418,2
4419,1
4420,1
4421,0
4422,0
4423,0
4424,0
4425,1
4426,1
4427,3
4428,0
4429,0
4430,0
4431,3
4432,3
4433,2
4434,3
4435,3
4436,3
4437,0
4438,1
4439,2
4440,3
4441,1
4442,2
4443,1
4444,3
4445,2
4446,2
4447,1
4448,1
4449,3
4450,3
4451,3
4452,3
4453,3
4454,3
4455,0
4456,0
4457,1
4458,3
4459,3
4460,3
4461,0
4462,3
4463,3
4464,3
4465,3
4466,3
4467,3
4468,3
4469,3
4470,3
4471,0
4472,3
4473,3
4474,3
4475,0
4476,0
4477,0
4478,2
4479,3
4480,2
4481,2
4482,2
4483,1
4484,0
4485,0
4486,2
4487,1
4488,1
4489,1
4490,1
4491,2
4492,0
4493,0
4494,3
4495,3
4496,1
4497,1
4498,3
4499,3
4500,3
4501,3
4502,0
4503,3
4504,1
4505,2
4506,2
4507,2
4508,3
4509,3
4510,3
4511,3
4512,1
4513,1
4514,3
4515,3
4516,0
4517,0
4518,2
4519,0
4520,0
4521,3
4522,3
4523,3
4524,3
4525,2
4526,3
4527,3
4528,2
4529,3
4530,0
4531,1
4532,1
4533,0
4534,3
4535,3
4536,3
4537,3
4538,3
4539,3
4540,1
4541,3
4542,3
4543,2
4544,2
4545,3
4546,2
4547,2
4548,2
4549,2
4550,3
4551,1
4552,1
4553,1
4554,3
4555,2
4556,3
4557,1
4558,1
4559,1
4560,3
4561,2
4562,1
4563,0
4564,3
4565,3
4566,3
4567,3
4568,0
4569,1
4570,1
4571,3
4572,0
4573,1
4574,1
4575,2
4576,1
4577,0
4578,0
4579,3
4580,2
4581,2
4582,2
4583,3
4584,2
4585,3
4586,3
4587,2
4588,2
4589,2
4590,2
4591,2
4592,0
4593,0
4594,2
4595,3
4596,2
4597,0
4598,3
4599,3
4600,3
4601,3
4602,3
4603,3
4604,3
4605,3
4606,2
4607,3
4608,0
4609,2
4610,0
4611,0
4612,3
4613,0
4614,2
4615,2
4616,3
4617,3
4618,3
4619,0
4620,1
4621,1
4622,3
4623,3
4624,3
4625,3
4626,3
4627,3
4628,3
4629,0
4630,0
4631,0
4632,0
4633,0
4634,1
4635,1
4636,2
4637,3
4638,0
4639,3
4640,3
4641,3
4642,0
4643,1
4644,3
4645,3
4646,1
4647,2
4648,3
4649,3
4650,2
4651,3
4652,2
4653,3
4654,2
4655,2
4656,2
4657,3
4658,1
4659,1
4660,1
4661,3
4662,3
4663,3
4664,2
4665,3
4666,2
4667,2
4668,1
4669,3
4670,3
4671,2
4672,2
4673,2
4674,1
4675,1
4676,1
4677,2
4678,1
4679,1
4680,3
4681,1
4682,1
4683,1
4684,1
4685,2
4686,2
4687,2
4688,0
4689,3
4690,1
4691,1
4692,2
4693,3
4694,3
4695,3
4696,2
4697,2
4698,2
4699,3
4700,3
4701,2
4702,1
4703,1
4704,3
4705,3
4706,3
4707,3
4708,2
4709,3
4710,3
4711,3
4712,3
4713,3
4714,2
4715,3
4716,2
4717,2
4718,3
4719,3
4720,0
4721,1
4722,1
4723,1
4724,1
4725,1
4726,0
4727,3
4728,0
4729,0
4730,0
4731,2
4732,2
4733,2
4734,3
4735,3
4736,3
4737,3
4738,2
4739,3
4740,2
4741,1
4742,1
4743,3
4744,2
4745,3
4746,2
4747,2
4748,3
4749,3
4750,2
4751,3
4752,2
4753,0
4754,1
4755,1
4756,0
4757,0
4758,0
4759,0
4760,3
4761,0
4762,3
4763,3
4764,3
4765,3
4766,2
4767,2
4768,0
4769,3
4770,3
4771,2
4772,2
4773,2
4774,3
4775,2
4776,3
4777,3
4778,1
4779,1
4780,1
4781,1
4782,1
4783,1
4784,3
4785,0
4786,2
4787,2
4788,2
4789,2
4790,1
4791,3
4792,2
4793,1
4794,3
4795,3
4796,3
4797,3
4798,0
4799,3
4800,3
4801,0
4802,0
4803,0
4804,3
4805,1
4806,3
4807,3
4808,3
4809,3
4810,3
4811,3
4812,2
4813,2
4814,3
4815,3
4816,2
4817,1
4818,1
4819,2
4820,1
4821,1
4822,3
4823,3
4824,1
4825,3
4826,3
4827,1
4828,1
4829,3
4830,2
4831,2
4832,2
4833,3
4834,0
4835,2
4836,2
4837,1
4838,1
4839,1
4840,1
4841,1
4842,1
4843,1
4844,2
4845,3
4846,2
4847,2
4848,1
4849,1
4850,1
4851,3
4852,3
4853,0
4854,0
4855,1
4856,2
4857,1
4858,3
4859,0
4860,1
4861,3
4862,2
4863,2
4864,2
4865,3
4866,1
4867,0
4868,3
4869,3
4870,3
4871,3
4872,3
4873,3
4874,1
4875,0
4876,3
4877,3
4878,3
4879,3
4880,0
4881,0
4882,2
4883,1
4884,1
4885,0
4886,1
4887,1
4888,1
4889,2
4890,3
4891,3
4892,2
4893,0
4894,0
4895,0
4896,3
4897,3
4898,3
4899,2
4900,3
4901,3
4902,3
4903,2
4904,2
4905,0
4906,2
4907,2
4908,2
4909,0
4910,0
4911,0
4912,3
4913,0
4914,3
4915,3
4916,3
4917,3
4918,3
4919,3
4920,2
4921,2
4922,3
4923,3
4924,3
4925,3
4926,2
4927,2
4928,0
4929,0
4930,0
4931,1
4932,3
4933,3
4934,1
4935,2
4936,3
4937,2
4938,3
4939,3
4940,3
4941,3
4942,2
4943,3
4944,3
4945,0
4946,0
4947,0
4948,2
4949,3
4950,3
4951,3
4952,3
4953,3
4954,1
4955,3
4956,3
4957,3
4958,3
4959,3
4960,3
4961,2
4962,2
4963,3
4964,2
4965,3
4966,1
4967,1
4968,1
4969,1
4970,1
4971,1
4972,1
4973,1
4974,3
4975,3
4976,1
4977,0
4978,0
4979,3
4980,0
4981,0
4982,1
4983,3
4984,3
4985,0
4986,2
4987,1
4988,0
4989,3
4990,3
4991,1
4992,1
4993,1
4994,0
4995,2
4996,2
4997,3
4998,1
4999,1
5000,3
5001,3
5002,3
5003,2
5004,3
5005,3
5006,3
5007,3
5008,3
5009,3
5010,0
5011,0
5012,1
5013,1
5014,1
5015,3
5016,1
5017,1
5018,1
5019,1
5020,1
5021,1
5022,3
5023,3
5024,2
5025,0
5026,0
5027,2
5028,2
5029,2
5030,2
5031,1
5032,1
5033,3
5034,2
5035,0
5036,0
5037,0
5038,3
5039,3
5040,3
5041,3
5042,3
5043,3
5044,3
5045,3
5046,3
5047,3
5048,3
5049,3
5050,3
5051,0
5052,0
5053,3
5054,3
5055,2
5056,0
5057,3
5058,3
5059,3
5060,3
5061,3
5062,3
5063,3
5064,3
5065,3
5066,3
5067,1
5068,2
5069,2
5070,2
5071,2
5072,1
5073,3
5074,3
5075,1
5076,1
5077,1
5078,1
5079,2
5080,2
5081,2
5082,2
5083,3
5084,1
5085,3
5086,1
5087,3
5088,1
5089,1
5090,3
5091,3
5092,3
5093,3
5094,2
5095,1
5096,3
5097,3
5098,1
5099,1
5100,1
5101,3
5102,3
5103,2
5104,2
5105,2
5106,2
5107,2
5108,3
5109,3
5110,3
5111,1
5112,1
5113,1
5114,1
5115,3
5116,0
5117,0
5118,3
5119,3
5120,3
5121,3
5122,1
5123,2
5124,3
5125,2
5126,2
5127,2
5128,1
5129,2
5130,3
5131,3
5132,1
5133,1
5134,3
5135,3
5136,3
5137,3
5138,3
5139,3
5140,3
5141,1
5142,1
5143,1
5144,3
5145,3
5146,2
5147,0
5148,2
5149,0
5150,3
5151,3
5152,1
5153,2
5154,3
5155,2
5156,1
5157,0
5158,0
5159,1
5160,1
5161,1
5162,1
5163,1
5164,3
5165,3
5166,3
5167,1
5168,1
5169,1
5170,2
5171,1
5172,2
5173,0
5174,2
5175,0
5176,0
5177,0
5178,0
5179,3
5180,3
5181,1
5182,1
5183,1
5184,1
5185,1
5186,1
5187,3
5188,0
5189,2
5190,0
5191,2
5192,3
5193,2
5194,2
5195,3
5196,3
5197,3
5198,3
5199,2
5200,1
5201,0
5202,0
5203,1
5204,1
5205,0
5206,1
5207,1
5208,1
5209,1
5210,2
5211,0
5212,0
5213,0
5214,3
5215,3
5216,1
5217,1
5218,3
5219,3
5220,1
5221,1
5222,1
5223,3
5224,1
5225,3
5226,3
5227,0
5228,3
5229,2
5230,2
5231,0
5232,0
5233,0
5234,1
5235,0
5236,3
5237,3
5238,3
5239,2
5240,1
5241,1
5242,1
5243,1
5244,1
5245,2
5246,3
5247,3
5248,3
5249,2
5250,2
5251,1
5252,1
5253,1
5254,0
5255,3
5256,0
5257,3
5258,3
5259,3
5260,3
5261,3
5262,3
5263,1
5264,1
5265,1
5266,1
5267,2
5268,3
5269,3
5270,3
5271,3
5272,2
5273,1
5274,1
5275,3
5276,1
5277,1
5278,1
5279,1
5280,1
5281,2
5282,2
5283,3
5284,3
5285,2
5286,2
5287,2
5288,3
5289,3
5290,2
5291,3
5292,3
5293,2
5294,0
5295,0
5296,0
5297,0
5298,2
5299,2
5300,0
5301,2
5302,2
5303,0
5304,1
5305,1
5306,1
5307,3
5308,0
5309,0
5310,3
5311,2
5312,2
5313,3
5314,1
5315,3
5316,1
5317,2
5318,3
5319,3
5320,1
5321,0
5322,3
5323,2
5324,1
5325,1
5326,0
5327,2
5328,3
5329,3
5330,3
5331,2
5332,3
5333,2
5334,3
5335,3
5336,3
5337,3
5338,0
5339,0
5340,2
5341,0
5342,0
5343,3
5344,3
5345,3
5346,3
5347,3
5348,3
5349,3
5350,2
5351,3
5352,3
5353,3
5354,0
5355,3
5356,3
5357,3
5358,3
5359,3
5360,3
5361,3
5362,2
5363,2
5364,2
5365,0
5366,0
5367,2
5368,1
5369,2
5370,1
5371,1
5372,1
5373,3
5374,0
5375,3
5376,2
5377,0
5378,0
5379,0
5380,1
5381,1
5382,1
5383,2
5384,0
5385,0
5386,1
5387,0
5388,3
5389,1
5390,1
5391,1
5392,1
5393,1
5394,1
5395,3
5396,2
5397,1
5398,3
5399,1
5400,0
5401,1
5402,1
5403,1
5404,1
5405,2
5406,2
5407,0
5408,3
5409,2
5410,2
5411,3
5412,3
5413,3
5414,3
5415,0
5416,0
5417,1
5418,1
5419,2
5420,2
5421,2
5422,0
5423,1
5424,3
5425,0
5426,0
5427,0
5428,0
5429,0
5430,3
5431,2
5432,3
5433,2
5434,2
5435,3
5436,2
5437,3
5438,3
5439,3
5440,0
5441,2
5442,2
5443,2
5444,3
5445,2
5446,2
5447,2
5448,3
5449,2
5450,3
5451,2
5452,0
5453,1
5454,0
5455,3
5456,3
5457,2
5458,2
5459,2
5460,2
5461,3
5462,0
5463,3
5464,1
5465,2
5466,2
5467,3
5468,3
5469,3
5470,1
5471,2
5472,2
5473,0
5474,0
5475,3
5476,1
5477,2
5478,2
5479,2
5480,2
5481,3
5482,1
5483,0
5484,0
5485,1
5486,1
5487,1
5488,1
5489,1
5490,3
5491,3
5492,3
5493,3
5494,1
5495,2
5496,3
5497,3
5498,3
5499,2
5500,3
5501,3
5502,2
5503,1
5504,1
5505,1
5506,1
5507,1
5508,0
5509,1
5510,1
5511,0
5512,3
5513,3
5514,1
5515,3
5516,3
5517,3
5518,2
5519,1
5520,1
5521,1
5522,3
5523,3
5524,2
5525,3
5526,1
5527,3
5528,1
5529,3
5530,3
5531,1
5532,1
5533,1
5534,1
5535,1
5536,1
5537,1
5538,3
5539,3
5540,3
5541,3
5542,3
5543,1
5544,3
5545,3
5546,3
5547,3
5548,3
5549,3
5550,2
5551,2
5552,2
5553,1
5554,1
5555,1
5556,0
5557,3
5558,2
5559,1
5560,2
5561,3
5562,3
5563,3
5564,1
5565,1
5566,1
5567,1
5568,1
5569,1
5570,0
5571,1
5572,1
5573,1
5574,3
5575,2
5576,2
5577,3
5578,0
5579,0
5580,0
5581,0
5582,0
5583,3
5584,2
5585,3
5586,3
5587,3
5588,1
5589,1
5590,1
5591,3
5592,2
5593,3
5594,2
5595,2
5596,2
5597,1
5598,0
5599,1
5600,1
5601,2
5602,2
5603,2
5604,2
5605,2
5606,2
5607,2
5608,2
5609,2
5610,2
5611,0
5612,2
5613,2
5614,2
5615,2
5616,2
5617,2
5618,3
5619,3
5620,2
5621,2
5622,2
5623,2
5624,2
5625,2
5626,2
5627,2
5628,2
5629,2
5630,2
5631,2
5632,2
5633,2
5634,2
5635,3
5636,0
5637,2
5638,2
5639,2
5640,3
5641,2
5642,0
5643,2
5644,2
5645,2
5646,2
5647,2
5648,3
5649,2
5650,2
5651,0
5652,2
5653,2
5654,2
5655,2
5656,2
5657,2
5658,2
5659,2
5660,2
5661,2
5662,0
5663,2
5664,3
5665,2
5666,2
5667,2
5668,0
5669,3
5670,2
5671,2
5672,2
5673,2
5674,2
5675,2
5676,2
5677,2
5678,2
5679,2
5680,2
5681,2
5682,2
5683,3
5684,2
5685,3
5686,0
5687,3
5688,2
5689,3
5690,2
5691,2
5692,2
5693,2
5694,2
5695,2
5696,2
5697,2
5698,2
5699,2
5700,2
5701,2
5702,2
5703,2
5704,2
5705,2
5706,2
5707,0
5708,2
5709,2
5710,2
5711,2
5712,2
5713,3
5714,2
5715,2
5716,2
5717,2
5718,2
5719,2
5720,3
5721,1
5722,2
5723,2
5724,2
5725,3
5726,2
5727,2
5728,2
5729,0
5730,3
5731,2
5732,2
5733,2
5734,2
5735,2
5736,2
5737,2
5738,2
5739,2
5740,2
5741,2
5742,2
5743,2
5744,2
5745,2
5746,2
5747,2
5748,2
5749,2
5750,0
5751,2
5752,2
5753,2
5754,2
5755,2
5756,3
5757,2
5758,2
5759,2
5760,3
5761,2
5762,2
5763,2
5764,3
5765,3
5766,2
5767,2
5768,2
5769,2
5770,2
5771,3
5772,2
5773,2
5774,2
5775,2
5776,2
5777,2
5778,2
5779,2
5780,3
5781,2
5782,2
5783,2
5784,2
5785,2
5786,2
5787,0
5788,2
5789,2
5790,2
5791,3
5792,3
5793,2
5794,0
